total_price,total_freight,average_price,average_freight,item_count,customer_state,order_month,order_dayofweek,order_year,actual_delivery_days,predicted_delivery_days,prediction_error,risk_level
71.82,17.75,71.82,17.75,1,MG,10,5,2017,27.158472222222223,11.08778878295493,16.07068343926729,Medium Risk
429.9,22.57,429.9,22.57,1,SP,7,1,2018,7.477627314814815,8.218291730230822,0.7406644154160071,Low Risk
79.9,27.29,79.9,27.29,1,BA,3,2,2018,30.110127314814815,21.93652598417814,8.173601330636675,High Risk
31.9,21.15,31.9,21.15,1,MA,8,4,2017,24.36841435185185,14.988538018665786,9.379876333186065,Medium Risk
412.91,40.44,412.91,40.44,1,CE,12,4,2017,21.056284722222223,24.688360312561258,3.632075590339035,High Risk
19.9,12.48,19.9,12.48,1,PR,11,3,2017,12.435914351851851,9.698717222787018,2.7371971290648336,Low Risk
107.0,12.25,107.0,12.25,1,SP,2,5,2018,9.749872685185185,11.698605874056156,1.9487331888709711,Medium Risk
39.0,13.37,39.0,13.37,1,SP,12,6,2017,5.050381944444444,11.318330725843373,6.267948781398928,Medium Risk
48.9,16.11,48.9,16.11,1,RS,1,5,2018,33.053472222222226,17.957640227774526,15.0958319944477,Medium Risk
44.35,13.37,44.35,13.37,1,SP,9,5,2017,5.257962962962963,8.742850477471341,3.4848875145083786,Low Risk
810.0,43.22,810.0,43.22,1,AL,8,5,2017,38.8019212962963,19.788926668035277,19.012994628261023,Medium Risk
150.0,9.86,150.0,9.86,1,SP,11,1,2017,4.639097222222222,6.361201895573174,1.7221046733509517,Low Risk
25.8,25.58,12.9,12.79,2,SP,6,4,2018,7.616574074074074,7.160055223298681,0.4565188507753932,Low Risk
119.96,18.0,29.99,4.5,4,SP,1,4,2017,5.920949074074074,8.222367837901505,2.3014187638274306,Low Risk
119.9,21.16,119.9,21.16,1,RS,4,6,2017,11.556041666666667,15.52691877121219,3.9708771045455222,Medium Risk
37.5,17.6,37.5,17.6,1,MG,11,3,2017,12.762685185185186,14.442769549433809,1.6800843642486232,Medium Risk
29.0,15.1,29.0,15.1,1,PR,8,5,2017,10.38167824074074,11.51927886232993,1.1376006215891898,Medium Risk
55.2,48.92,55.2,48.92,1,PR,11,1,2017,16.09084490740741,17.0347177196642,0.9438728122567923,Medium Risk
89.8,7.97,89.8,7.97,1,SP,3,0,2018,9.62056712962963,5.9115162862619,3.709050843367729,Low Risk
39.9,17.6,39.9,17.6,1,MS,1,3,2018,11.87150462962963,18.252320389239145,6.380815759609515,Medium Risk
199.9,20.89,199.9,20.89,1,RJ,11,0,2017,11.668969907407407,21.119734477928723,9.450764570521317,High Risk
199.0,13.83,199.0,13.83,1,SP,4,1,2018,8.917534722222221,8.018004073972527,0.8995306482496943,Low Risk
122.99,30.11,122.99,30.11,1,SP,8,1,2018,12.884363425925926,7.761587205467083,5.122776220458843,Low Risk
208.0,43.69,208.0,43.69,1,SP,11,1,2017,8.975729166666667,15.016803202050204,6.041074035383536,Medium Risk
49.0,11.85,49.0,11.85,1,SP,9,6,2017,8.184016203703704,8.47975266981023,0.2957364661065256,Low Risk
54.99,13.6,54.99,13.6,1,RJ,7,6,2018,11.242962962962963,9.182014988945289,2.060947974017674,Low Risk
39.8,7.87,39.8,7.87,1,SP,4,0,2018,8.36244212962963,4.851566296432392,3.510875833197238,Low Risk
64.9,18.69,64.9,18.69,1,SP,12,1,2017,6.345775462962963,10.986366567911256,4.640591104948293,Medium Risk
70.0,16.25,70.0,16.25,1,RJ,3,3,2018,36.95842592592592,25.684893292056174,11.273532633869749,High Risk
380.9,22.72,380.9,22.72,1,CE,3,1,2018,9.474988425925925,26.73500072071577,17.260012294789846,High Risk
85.0,16.84,85.0,16.84,1,RJ,11,0,2017,9.411180555555555,20.416047090366483,11.004866534810928,High Risk
23.99,11.39,23.99,11.39,1,RJ,4,5,2018,5.29275462962963,10.149559437252865,4.856804807623235,Medium Risk
529.0,18.58,529.0,18.58,1,RJ,6,0,2018,6.885648148148148,11.022255364985504,4.136607216837357,Medium Risk
89.9,21.71,89.9,21.71,1,SP,3,4,2018,7.342581018518518,13.945092120496852,6.602511101978334,Medium Risk
78.0,18.43,78.0,18.43,1,RJ,3,3,2018,25.979363425925925,25.884426728043135,0.09493669788279036,High Risk
49.9,11.85,49.9,11.85,1,SP,5,2,2017,7.3565046296296295,8.949030916076723,1.592526286447093,Low Risk
16.0,14.1,16.0,14.1,1,GO,8,2,2017,8.957164351851851,11.064069095057796,2.106904743205945,Medium Risk
31.5,18.32,31.5,18.32,1,SC,7,5,2018,10.403298611111111,10.991328010785617,0.5880293996745056,Medium Risk
89.9,44.43,89.9,44.43,1,RS,8,6,2018,10.126770833333333,12.231590932937431,2.1048200996040975,Medium Risk
79.9,17.81,79.9,17.81,1,RJ,11,5,2017,19.124027777777776,21.435842933406164,2.3118151556283877,High Risk
79.9,12.9,79.9,12.9,1,SP,7,0,2017,9.988900462962963,8.413589483420077,1.575310979542886,Low Risk
19.5,8.29,19.5,8.29,1,SP,3,0,2018,2.126712962962963,5.327144312959118,3.2004313499961548,Low Risk
29.88,7.68,29.88,7.68,1,SP,6,4,2018,4.986238425925926,5.518937757308438,0.5326993313825126,Low Risk
27.9,25.63,27.9,25.63,1,CE,2,6,2018,36.093472222222225,27.164749452610852,8.928722769611372,High Risk
149.0,23.84,149.0,23.84,1,MG,1,6,2018,8.232337962962964,12.651706579517827,4.419368616554863,Medium Risk
79.9,18.66,79.9,18.66,1,MG,7,2,2018,5.767048611111111,8.362833913451368,2.595785302340257,Low Risk
79.9,9.87,79.9,9.87,1,SP,6,0,2018,6.718287037037037,4.491395615688257,2.22689142134878,Low Risk
179.8,30.76,89.9,15.38,2,SC,6,0,2017,10.772453703703704,13.369001056121697,2.5965473524179927,Medium Risk
118.99,17.08,118.99,17.08,1,MG,8,4,2017,8.02318287037037,11.143320580698163,3.1201377103277927,Medium Risk
899.8,347.56,449.9,173.78,2,SP,5,0,2017,66.69523148148149,13.109924720569941,53.58530676091154,Medium Risk
59.0,17.66,59.0,17.66,1,SC,6,1,2017,6.795254629629629,13.597277562652419,6.80202293302279,Medium Risk
39.0,13.61,39.0,13.61,1,SP,8,2,2018,8.07986111111111,7.161699911071327,0.9181612000397834,Low Risk
34.9,15.1,34.9,15.1,1,SP,12,1,2017,11.364803240740741,11.44138407629145,0.07658083555070938,Medium Risk
56.0,16.15,56.0,16.15,1,MG,2,1,2018,9.971851851851852,16.209853058906948,6.238001207055095,Medium Risk
14.0,7.39,14.0,7.39,1,SP,6,3,2018,1.1421759259259259,5.447406943150368,4.305231017224442,Low Risk
780.0,34.96,390.0,17.48,2,SP,6,5,2017,6.711782407407408,9.85759811958436,3.145815712176952,Low Risk
128.89,15.65,128.89,15.65,1,MG,3,3,2018,13.58738425925926,14.917075960549573,1.3296917012903133,Medium Risk
55.9,12.48,55.9,12.48,1,RJ,7,2,2017,5.32125,9.199421960815078,3.878171960815078,Low Risk
59.9,11.03,59.9,11.03,1,RJ,2,5,2017,4.2374074074074075,7.161939760551837,2.9245323531444294,Low Risk
269.9,22.73,269.9,22.73,1,DF,12,0,2017,15.270277777777778,15.979071366922817,0.7087935891450385,Medium Risk
139.0,88.48,139.0,88.48,1,BA,6,2,2018,10.930300925925925,15.556612456769194,4.626311530843269,Medium Risk
40.5,26.79,40.5,26.79,1,CE,3,3,2018,7.114583333333333,27.509176167920693,20.39459283458736,High Risk
99.0,19.93,99.0,19.93,1,SP,9,0,2017,7.126261574074074,9.704933291841186,2.5786717177671123,Low Risk
169.9,23.12,169.9,23.12,1,MG,7,0,2018,8.20542824074074,8.552623244563714,0.3471950038229732,Low Risk
35.0,8.72,35.0,8.72,1,SP,12,0,2017,3.101724537037037,6.176744391858608,3.075019854821571,Low Risk
84.9,15.35,84.9,15.35,1,SP,9,5,2017,12.764826388888888,9.662260501919915,3.102565886968973,Low Risk
296.0,25.72,296.0,25.72,1,RJ,3,6,2018,13.737118055555555,25.449821023443427,11.712702967887871,High Risk
74.9,16.28,74.9,16.28,1,RS,1,2,2018,39.61329861111111,17.990294177728543,21.62300443338257,Medium Risk
129.9,17.34,129.9,17.34,1,RS,4,3,2017,11.919907407407408,13.89647072401958,1.9765633166121717,Medium Risk
42.9,16.11,42.9,16.11,1,SP,8,2,2017,5.409016203703704,9.9606951672193,4.551678963515595,Low Risk
51.89,15.11,51.89,15.11,1,SP,3,5,2018,13.58681712962963,12.8801079745292,0.7067091551004303,Medium Risk
107.0,14.33,107.0,14.33,1,SP,8,0,2018,4.542118055555555,7.0889483003787825,2.5468302448232274,Low Risk
148.8,42.56,49.6,14.186666666666667,3,RJ,1,3,2018,6.321932870370371,16.288226686104675,9.966293815734304,Medium Risk
250.0,30.12,250.0,30.12,1,SP,11,5,2017,18.760046296296295,15.379968121993233,3.380078174303062,Medium Risk
79.0,18.43,79.0,18.43,1,DF,5,4,2018,7.82980324074074,13.229468363696233,5.399665122955493,Medium Risk
161.6,8.88,161.6,8.88,1,SP,6,0,2017,3.8413194444444443,5.835976727104477,1.9946572826600324,Low Risk
190.83,12.84,190.83,12.84,1,SP,11,5,2017,5.3918634259259255,11.142629654166063,5.7507662282401375,Medium Risk
29.9,18.31,29.9,18.31,1,RS,6,2,2018,12.168611111111112,11.12437808747615,1.0442330236349608,Medium Risk
16.9,15.23,16.9,15.23,1,DF,6,3,2018,7.877581018518518,11.088904445879585,3.2113234273610667,Medium Risk
39.0,44.2,39.0,44.2,1,SP,7,4,2017,24.230763888888887,10.036651874243757,14.19411201464513,Medium Risk
10.0,11.85,10.0,11.85,1,SP,8,1,2017,3.082002314814815,8.905359525124062,5.823357210309247,Low Risk
24.5,11.85,24.5,11.85,1,SP,12,2,2017,19.009733796296295,12.000455297735941,7.009278498560354,Medium Risk
299.99,10.29,299.99,10.29,1,SP,5,2,2017,7.627106481481482,9.800454828682017,2.1733483472005357,Low Risk
54.9,17.95,54.9,17.95,1,BA,7,4,2017,17.07832175925926,16.178748819356294,0.899572939902967,Medium Risk
94.99,17.94,94.99,17.94,1,CE,2,0,2018,34.735416666666666,27.061897854107755,7.67351881255891,High Risk
29.99,7.78,29.99,7.78,1,SP,2,5,2018,5.979618055555555,6.187759732831003,0.20814167727544763,Low Risk
69.9,11.15,69.9,11.15,1,SP,5,2,2018,2.0474305555555556,5.0475004929353045,3.000069937379749,Low Risk
79.0,17.8,79.0,17.8,1,PR,3,4,2018,15.97888888888889,16.4425376878085,0.4636487989196105,Medium Risk
27.9,16.6,27.9,16.6,1,SP,6,4,2017,9.818541666666667,10.022746604439263,0.2042049377725963,Medium Risk
39.8,23.0,39.8,23.0,1,SP,7,4,2018,11.080578703703704,8.562187490988611,2.518391212715093,Low Risk
18.99,15.1,18.99,15.1,1,MG,8,3,2017,12.237048611111112,11.143320580698163,1.093728030412949,Medium Risk
10.99,34.15,10.99,34.15,1,AL,2,1,2018,14.793275462962963,21.997305082942848,7.204029619979885,High Risk
23.99,7.78,23.99,7.78,1,SP,8,4,2017,6.2184027777777775,5.806770424883334,0.41163235289444344,Low Risk
22.48,19.59,22.48,19.59,1,PR,6,1,2017,16.050509259259258,11.936278709461295,4.114230549797963,Medium Risk
122.99,18.74,122.99,18.74,1,GO,3,0,2018,9.535462962962963,21.349821045357263,11.8143580823943,High Risk
48.0,17.6,48.0,17.6,1,RS,10,1,2017,65.79159722222222,13.581708283830626,52.2098889383916,Medium Risk
49.99,13.71,49.99,13.71,1,SP,4,1,2018,10.67363425925926,8.584650937656725,2.0889833216025337,Low Risk
29.35,9.34,29.35,9.34,1,SP,9,4,2017,12.208622685185185,5.871279932499461,6.337342752685724,Low Risk
62.8,15.19,62.8,15.19,1,MG,6,1,2017,12.969108796296297,11.117247886034832,1.8518609102614647,Medium Risk
48.9,16.11,48.9,16.11,1,RJ,8,5,2017,16.07601851851852,13.346453347692009,2.729565170826511,Medium Risk
27.9,18.23,27.9,18.23,1,RJ,4,3,2018,8.145335648148148,13.520212774150519,5.374877126002371,Medium Risk
126.63,16.86,126.63,16.86,1,SP,5,5,2018,9.803356481481481,10.127069921371552,0.32371343989007073,Medium Risk
83.49,18.46,83.49,18.46,1,RJ,3,1,2018,14.121701388888889,25.884426728043135,11.762725339154246,High Risk
13.65,7.39,13.65,7.39,1,SP,6,1,2018,2.061111111111111,4.057295880541241,1.9961847694301298,Low Risk
99.0,17.94,99.0,17.94,1,RJ,1,1,2018,13.97150462962963,18.862247656291025,4.890743026661395,Medium Risk
119.8,27.16,119.8,27.16,1,PR,2,2,2018,7.17599537037037,16.640860414287506,9.464865043917136,Medium Risk
229.99,62.35,229.99,62.35,1,PR,9,1,2017,14.094583333333333,13.504203588353256,0.5903797449800763,Medium Risk
57.9,14.58,57.9,14.58,1,MG,4,4,2017,10.468946759259259,11.126355944242048,0.6574091849827894,Medium Risk
34.2,11.89,34.2,11.89,1,SP,4,1,2018,9.33017361111111,7.887038408484467,1.4431352026266433,Low Risk
131.25,29.32,131.25,29.32,1,PE,10,0,2017,13.188877314814814,18.512253659127893,5.323376344313079,Medium Risk
109.4,11.38,109.4,11.38,1,PR,4,2,2017,15.728090277777778,9.630494202836765,6.097596074941013,Low Risk
106.0,10.05,106.0,10.05,1,RS,7,2,2018,6.054942129629629,7.879746906418223,1.8248047767885938,Low Risk
40.8,27.2,40.8,27.2,1,RN,1,1,2018,9.467083333333333,19.386481991774343,9.91939865844101,Medium Risk
79.9,16.97,79.9,16.97,1,MG,9,3,2017,11.134479166666667,11.08778878295493,0.04669038371173606,Medium Risk
58.99,37.96,58.99,37.96,1,PB,1,0,2018,24.058263888888888,19.87560489224252,4.182658996646367,Medium Risk
99.9,25.58,49.95,12.79,2,SP,5,1,2018,8.232118055555556,8.943725287692486,0.7116072321369291,Low Risk
109.95,16.53,109.95,16.53,1,SP,10,0,2017,4.221157407407407,9.726234320650477,5.5050769132430695,Low Risk
31.5,15.32,31.5,15.32,1,RS,7,4,2018,13.80582175925926,10.97853622402483,2.827285535234429,Medium Risk
129.0,23.77,129.0,23.77,1,ES,12,2,2017,38.4666087962963,21.839923729846113,16.626685066450186,High Risk
84.9,15.34,84.9,15.34,1,RS,1,2,2018,14.294791666666667,17.873892691606176,3.5791010249395097,Medium Risk
199.98,26.68,199.98,26.68,1,CE,12,6,2017,25.985381944444445,23.376821912416926,2.608560032027519,High Risk
289.99,46.49,289.99,46.49,1,PR,11,3,2017,12.564768518518518,14.135077659274936,1.570309140756418,Medium Risk
13.65,7.39,13.65,7.39,1,SP,3,2,2018,2.459722222222222,6.048124668304235,3.5884024460820125,Low Risk
69.9,15.25,69.9,15.25,1,RJ,2,1,2017,14.1815625,11.559857613707173,2.621704886292827,Medium Risk
59.0,8.57,59.0,8.57,1,SP,7,0,2018,2.0218171296296297,4.254017094830113,2.232199965200483,Low Risk
107.0,58.54,107.0,58.54,1,ES,1,5,2018,19.478993055555556,24.193850978703413,4.714857923147857,High Risk
26.9,9.34,26.9,9.34,1,SP,10,1,2017,7.0694791666666665,5.924038296373735,1.1454408702929317,Low Risk
34.99,14.1,34.99,14.1,1,RJ,2,6,2018,29.31511574074074,19.407142538320503,9.907973202420237,Medium Risk
139.9,19.11,139.9,19.11,1,RJ,5,1,2017,9.605046296296296,13.868314817208677,4.263268520912382,Medium Risk
619.99,19.44,619.99,19.44,1,DF,8,2,2018,12.875069444444444,11.043731048833875,1.8313383956105689,Medium Risk
90.0,27.36,90.0,27.36,1,RJ,5,1,2018,14.181886574074074,16.329270784562617,2.1473842104885428,Medium Risk
44.99,14.1,44.99,14.1,1,MG,2,2,2018,12.157430555555555,14.601639529269447,2.4442089737138915,Medium Risk
71.9,23.3,71.9,23.3,1,MG,6,0,2018,9.746446759259259,8.841805200076989,0.9046415591822701,Low Risk
132.7,31.68,132.7,31.68,1,MG,7,1,2017,9.520613425925927,12.700152965055922,3.179539539129996,Medium Risk
47.9,28.75,47.9,28.75,1,RS,1,0,2018,9.081273148148147,19.541913069174992,10.460639921026845,Medium Risk
59.9,11.91,59.9,11.91,1,PR,8,1,2018,2.5738773148148146,9.05052423524071,6.476646920425895,Low Risk
32.98,12.79,32.98,12.79,1,SP,5,2,2018,5.82125,9.13841855121035,3.31716855121035,Low Risk
49.9,15.1,49.9,15.1,1,SC,2,3,2018,35.025729166666665,21.269407490544424,13.75632167612224,High Risk
159.9,21.2,159.9,21.2,1,MG,2,1,2017,12.55574074074074,14.224357403547236,1.668616662806496,Medium Risk
32.0,7.39,32.0,7.39,1,SP,6,4,2018,3.818611111111111,5.336189451606068,1.517578340494957,Low Risk
119.0,18.08,119.0,18.08,1,SP,1,5,2018,23.259085648148147,14.354374111370744,8.904711536777404,Medium Risk
27.9,8.36,27.9,8.36,1,SP,6,4,2018,8.769456018518518,5.53546652889252,3.2339894896259977,Low Risk
79.9,29.6,79.9,29.6,1,BA,1,2,2018,19.099270833333332,19.704484434028334,0.6052136006950022,Medium Risk
72.99,17.76,72.99,17.76,1,PR,3,3,2018,14.185729166666667,16.193907807873895,2.0081786412072287,Medium Risk
97.4,25.17,97.4,25.17,1,PI,5,2,2017,12.19625,17.831491846859844,5.635241846859845,Medium Risk
58.0,13.07,58.0,13.07,1,SP,7,6,2018,4.16650462962963,7.211493381962133,3.044988752332503,Low Risk
99.9,20.19,99.9,20.19,1,SP,1,2,2018,9.633101851851851,13.910662918877033,4.277561067025182,Medium Risk
199.9,16.5,199.9,16.5,1,ES,7,2,2018,16.18037037037037,11.229324077889876,4.951046292480493,Medium Risk
29.0,18.23,29.0,18.23,1,GO,4,4,2018,10.18349537037037,13.580902133170556,3.397406762800186,Medium Risk
43.0,16.6,43.0,16.6,1,RJ,12,4,2017,20.77625,21.874698497322285,1.0984484973222841,High Risk
160.99,21.62,160.99,21.62,1,RJ,11,5,2017,10.099502314814815,22.58691764369873,12.487415328883914,High Risk
126.48,32.0,31.62,8.0,4,SP,8,2,2018,8.29207175925926,4.846697032859648,3.4453747263996117,Low Risk
23.9,7.39,23.9,7.39,1,SP,6,6,2018,16.739768518518517,3.8236812726123737,12.916087245906143,Low Risk
38.94,12.6,38.94,12.6,1,SC,10,6,2017,4.135104166666666,9.265260368174285,5.130156201507619,Low Risk
79.0,17.29,79.0,17.29,1,MG,4,4,2017,13.806331018518518,11.59486911269994,2.211461905818579,Medium Risk
199.0,51.89,199.0,51.89,1,PI,5,5,2018,32.043703703703706,18.237519461386427,13.80618424231728,Medium Risk
45.0,15.56,45.0,15.56,1,RS,5,0,2017,15.767546296296297,13.58571054706975,2.181835749226547,Medium Risk
19.9,11.85,19.9,11.85,1,SP,5,6,2017,11.711516203703704,9.986500143032842,1.7250160606708622,Low Risk
568.0,27.44,284.0,13.72,2,RJ,6,4,2018,5.373379629629629,9.138460638601185,3.7650810089715554,Low Risk
45.9,7.78,45.9,7.78,1,SP,2,1,2018,7.175416666666667,6.011361730245735,1.164054936420932,Low Risk
56.99,8.72,56.99,8.72,1,SP,10,5,2017,4.714849537037037,6.188902835598939,1.474053298561902,Low Risk
43.3,17.44,21.65,8.72,2,SP,8,6,2017,3.1113541666666666,5.14328450371205,2.0319303370453836,Low Risk
10.9,8.72,10.9,8.72,1,PR,1,3,2017,12.137430555555556,11.225481899059224,0.9119486564963317,Medium Risk
1100.0,25.58,1100.0,25.58,1,DF,5,0,2018,9.917361111111111,16.901022522683753,6.983661411572642,Medium Risk
169.99,13.74,169.99,13.74,1,SP,12,3,2017,8.383333333333333,11.246574651536058,2.863241318202725,Medium Risk
2338.08,174.45,2338.08,174.45,1,SP,8,3,2018,6.358449074074074,8.511703484115719,2.1532544100416446,Low Risk
50.7,13.37,50.7,13.37,1,SP,11,3,2017,6.811157407407407,12.045035676855155,5.233878269447748,Medium Risk
184.9,19.42,184.9,19.42,1,DF,5,4,2017,11.983993055555555,13.926876019732546,1.9428829641769916,Medium Risk
63.9,18.33,63.9,18.33,1,MG,4,4,2018,13.77849537037037,12.048179458975566,1.7303159113948041,Medium Risk
59.9,13.44,59.9,13.44,1,SP,2,2,2018,17.8984375,13.136514656902868,4.761922843097132,Medium Risk
119.94,34.2,119.94,34.2,1,MG,7,1,2017,14.293310185185184,12.774836703971516,1.5184734812136682,Medium Risk
107.0,12.25,107.0,12.25,1,SP,2,1,2018,15.507962962962964,12.000750305184663,3.5072126577783003,Medium Risk
26.9,7.78,26.9,7.78,1,SP,5,2,2017,1.1724189814814814,6.7431938176680255,5.570774836186544,Low Risk
29.9,15.31,29.9,15.31,1,SP,8,4,2018,10.094189814814815,7.288651747682284,2.805538067132531,Low Risk
379.0,71.53,379.0,71.53,1,SP,1,0,2018,9.267395833333333,14.359842539183864,5.092446705850531,Medium Risk
14.49,7.87,14.49,7.87,1,SP,6,2,2018,5.739699074074074,4.581720791947088,1.1579782821269857,Low Risk
155.9,16.19,155.9,16.19,1,RJ,8,3,2018,6.814849537037037,10.81710336868965,4.002253831652614,Medium Risk
169.9,13.74,169.9,13.74,1,SP,12,6,2017,3.8579398148148147,11.104131894252355,7.24619207943754,Medium Risk
77.69999999999999,38.519999999999996,25.899999999999995,12.839999999999998,3,SP,6,4,2018,6.455555555555556,7.093592925238335,0.6380373696827792,Low Risk
38.0,7.53,38.0,7.53,1,SP,8,4,2018,11.25636574074074,5.131561055985987,6.1248046847547535,Low Risk
139.99,19.0,139.99,19.0,1,RJ,8,4,2017,11.547569444444445,13.515368148773378,1.9677987043289331,Medium Risk
338.0,26.95,338.0,26.95,1,SP,5,4,2018,4.298611111111111,10.453680343560452,6.155069232449341,Medium Risk
119.9,15.15,119.9,15.15,1,SP,8,4,2018,5.311469907407408,7.275744552077242,1.9642746446698345,Low Risk
46.99,18.23,46.99,18.23,1,MG,5,0,2018,6.793657407407407,11.6443637618096,4.8507063544021936,Medium Risk
129.9,27.21,129.9,27.21,1,SP,8,2,2018,5.912951388888889,7.931352561802122,2.018401172913233,Low Risk
50.9,35.49,50.9,35.49,1,PR,4,0,2018,15.087708333333333,13.91430655169602,1.1734017816373132,Medium Risk
169.9,14.21,169.9,14.21,1,PR,12,0,2017,16.51015046296296,11.345721377692556,5.164429085270406,Medium Risk
70.62,11.99,70.62,11.99,1,SP,7,1,2017,6.856122685185185,8.38682539976755,1.5307027145823655,Low Risk
89.99,9.44,89.99,9.44,1,SP,11,3,2017,7.745995370370371,6.587176078181163,1.1588192921892073,Low Risk
58.0,8.82,58.0,8.82,1,SP,5,4,2018,3.8307291666666665,6.012234745829488,2.1815055791628217,Low Risk
39.9,8.11,39.9,8.11,1,PR,1,5,2018,5.370949074074074,4.601732436085422,0.7692166379886523,Low Risk
249.0,19.84,249.0,19.84,1,PR,7,1,2018,7.100949074074074,9.753081459712371,2.6521323856382972,Low Risk
30.0,7.78,30.0,7.78,1,SP,1,0,2018,4.298356481481481,5.841525777339732,1.5431692958582506,Low Risk
84.99,21.39,84.99,21.39,1,MA,8,6,2017,17.373564814814817,14.802703614964885,2.570861199849931,Medium Risk
56.85,16.84,56.85,16.84,1,MT,11,3,2017,11.306909722222223,20.339350916086648,9.032441193864425,High Risk
49.9,14.1,49.9,14.1,1,DF,5,0,2017,7.837083333333333,11.079654461218556,3.242571127885223,Medium Risk
129.9,22.78,129.9,22.78,1,PR,9,1,2017,13.232025462962962,12.373013457821788,0.8590120051411745,Medium Risk
54.99,17.09,54.99,17.09,1,BA,6,3,2018,27.99077546296296,18.10819480537664,9.88258065758632,Medium Risk
89.9,19.82,89.9,19.82,1,GO,7,0,2018,24.920844907407407,11.124879009454885,13.795965897952522,Medium Risk
43.9,13.37,43.9,13.37,1,SP,8,0,2017,4.218252314814815,8.565297251425662,4.347044936610847,Low Risk
48.0,15.56,48.0,15.56,1,RJ,2,6,2017,3.713391203703704,11.41849198864513,7.7051007849414255,Medium Risk
359.8,116.34,179.9,58.17,2,MG,5,0,2018,26.979918981481482,14.17342966319337,12.806489318288113,Medium Risk
